player_id,Player Name,Team,Position,Games,G,A,Points,+/-,PIM,SOG,GWG,PPG,PPA,PPP,BS,Hits,SHG,SHA
8478402,Connor McDavid,EDM,C,82,41,67,108,20,26,274,7,5,15,20,46,28,1,3
8473512,Claude Giroux,PHI,C,82,34,68,102,28,20,193,1,9,27,36,23,30,0,0
8471215,Evgeni Malkin,PIT,C,78,42,56,98,16,87,239,7,14,24,38,32,48,0,0
8477492,Nathan MacKinnon,COL,C,74,39,58,97,11,55,284,12,12,20,32,22,38,0,1
8475791,Taylor Hall,BUF,LW,76,39,54,93,14,34,278,7,13,24,37,44,72,1,0
8471685,Anze Kopitar,LAK,C,82,35,57,92,21,20,200,6,7,20,27,64,50,0,2
8473548,Phil Kessel,ARI,RW,82,34,58,92,-4,36,261,6,12,30,42,17,10,0,0
8471218,Blake Wheeler,WPG,RW,81,23,68,91,13,52,246,2,6,34,40,66,94,0,2
8471675,Sidney Crosby,PIT,C,82,29,60,89,0,46,247,6,9,29,38,36,75,0,0
8471214,Alex Ovechkin,WSH,LW,82,49,38,87,3,32,355,7,17,14,31,21,139,0,0
8474564,Steven Stamkos,TBL,C,78,27,59,86,18,72,212,1,15,18,33,35,61,0,0
8478445,Mathew Barzal,NYI,C,82,22,63,85,1,30,170,4,5,22,27,31,21,0,0
8473419,Brad Marchand,BOS,LW,68,34,51,85,25,63,182,8,8,15,23,25,37,1,3
8474161,Jakub Voracek,PHI,RW,82,20,65,85,10,50,228,3,5,30,35,32,23,0,0
8475166,John Tavares,TOR,C,82,37,47,84,-12,26,257,3,12,18,30,34,30,2,1
8476346,Johnny Gaudreau,CGY,LW,80,24,60,84,2,26,227,4,3,21,24,18,16,0,0
8478420,Mikko Rantanen,COL,RW,81,29,55,84,0,34,178,3,12,23,35,40,32,0,0
8475744,Evgeny Kuznetsov,WSH,C,79,27,56,83,3,48,187,8,7,23,30,26,50,1,0
8478550,Artemi Panarin,NYR,LW,81,27,55,82,23,26,228,5,7,14,21,19,15,0,0
8477956,David Pastrnak,BOS,RW,82,35,45,80,10,37,246,5,13,13,26,31,55,0,0
8473994,Jamie Benn,DAL,LW,82,36,43,79,20,54,241,7,9,13,22,62,140,1,1
8475794,Tyler Seguin,DAL,C,82,40,38,78,12,43,335,6,14,11,25,44,74,1,1
8477493,Aleksander Barkov,FLA,C,79,27,51,78,9,14,256,3,5,12,17,67,30,5,0
8476448,William Karlsson,VGK,C,82,43,35,78,49,12,184,6,8,8,16,45,48,4,1
8476461,Sean Couturier,PHI,C,82,31,45,76,34,31,227,6,7,7,14,44,74,0,0
8474141,Patrick Kane,CHI,RW,82,27,49,76,-20,32,285,4,5,17,22,14,18,0,0
8470595,Eric Staal,BUF,C,82,42,34,76,8,42,241,4,11,6,17,49,42,2,1
8476389,Vincent Trocheck,CAR,C,82,31,44,75,-9,54,287,5,13,14,27,55,145,3,1
8476539,Jonathan Marchessault,VGK,C,77,27,48,75,36,40,268,6,6,10,16,26,99,0,0
8471228,Alexander Radulov,DAL,RW,82,27,45,72,4,72,217,4,7,16,23,64,77,0,0
8474573,Josh Bailey,NYI,RW,76,18,53,71,-20,17,151,3,5,26,31,33,12,0,0
8473563,Nicklas Backstrom,WSH,C,81,21,50,71,5,46,165,4,7,19,26,51,37,0,0
8477934,Leon Draisaitl,EDM,C,78,25,45,70,-7,30,194,1,6,5,11,24,40,3,1
8479339,Patrik Laine,CBJ,RW,82,44,26,70,8,24,241,8,20,11,31,43,74,0,0
8475170,Brayden Schenn,STL,C,82,28,42,70,10,56,210,8,8,11,19,37,154,0,0
8478483,Mitchell Marner,TOR,RW,82,22,47,69,-1,26,194,2,8,19,27,25,31,0,0
8476483,Rickard Rakell,ANA,LW,77,34,35,69,6,14,230,3,8,10,18,30,115,0,0
8476456,Jonathan Huberdeau,FLA,LW,82,27,42,69,-2,32,204,4,7,12,19,42,41,0,0
8474590,John Carlson,WSH,D,82,15,53,68,0,32,237,4,4,28,32,146,47,0,0
8475906,John Klingberg,DAL,D,82,8,59,67,10,26,204,3,1,22,23,109,44,0,0
8475798,Mikael Granlund,NSH,C,77,21,46,67,13,18,193,2,7,12,19,45,47,1,2
8470613,Brent Burns,SJS,D,82,12,55,67,-16,46,332,2,5,22,27,136,79,0,1
8478010,Brayden Point,TBL,C,82,32,34,66,18,24,217,12,5,6,11,57,26,3,2
8470794,Joe Pavelski,DAL,C,82,22,44,66,0,41,224,1,7,16,23,70,93,0,0
8474102,David Perron,STL,LW,70,16,50,66,1,50,125,4,1,17,18,20,118,0,0
8476906,Shayne Gostisbehere,PHI,D,78,13,52,65,10,25,221,2,7,26,33,116,53,0,0
8479343,Clayton Keller,ARI,RW,82,23,42,65,-7,24,212,3,6,14,20,28,7,0,1
8478427,Sebastian Aho,CAR,C,78,29,36,65,4,24,200,4,8,8,16,17,65,0,0
8474149,Evgenii Dadonov,OTT,RW,74,28,37,65,10,8,188,6,6,7,13,33,27,0,0
8476826,Yanni Gourde,TBL,C,82,25,39,64,34,50,136,5,7,6,13,42,57,1,1
8475722,Jason Zucker,PIT,LW,82,33,31,64,8,44,222,7,7,9,16,47,80,1,1
8476882,Teuvo Teravainen,CAR,LW,82,23,41,64,8,14,185,3,5,15,20,22,26,0,0
8476887,Filip Forsberg,NSH,LW,67,26,38,64,27,38,179,6,13,8,21,37,86,0,1
8478403,Jack Eichel,BUF,C,67,25,39,64,-25,32,246,4,3,17,20,35,52,0,2
8477497,Sean Monahan,CGY,C,74,31,33,64,3,24,202,11,9,10,19,17,35,0,0
8475167,Victor Hedman,TBL,D,77,17,46,63,32,54,216,1,2,24,26,110,139,0,2
8470638,Patrice Bergeron,BOS,C,64,30,33,63,21,26,224,6,10,11,21,42,48,2,1
8479318,Auston Matthews,TOR,C,62,34,29,63,25,12,187,5,5,8,13,61,16,0,0
8477946,Dylan Larkin,DET,C,82,16,47,63,-9,61,232,4,1,7,8,42,76,2,1
8475314,Anders Lee,NYI,LW,82,40,22,62,-25,44,208,2,14,8,22,38,102,0,0
8475913,Mark Stone,VGK,RW,58,20,42,62,9,10,132,3,1,10,11,39,53,1,1
8474578,Erik Karlsson,SJS,D,71,9,53,62,-25,36,196,2,3,15,18,120,58,0,1
8476455,Gabriel Landeskog,COL,LW,78,25,37,62,16,37,183,1,8,9,17,51,149,0,1
8478042,Viktor Arvidsson,NSH,RW,78,29,32,61,20,36,247,6,3,5,8,52,30,3,0
8474053,Logan Couture,SJS,C,78,34,27,61,-2,18,204,4,10,11,21,72,33,2,1
8470606,Dustin Brown,LAK,RW,81,28,33,61,31,58,222,6,9,6,15,33,189,1,0
8470612,Ryan Getzlaf,ANA,C,56,11,50,61,20,42,117,0,0,13,13,57,96,1,1
8475158,Ryan O'Reilly,STL,C,81,24,37,61,-23,2,230,3,15,8,23,48,42,0,4
8477939,William Nylander,TOR,RW,82,20,41,61,20,10,184,8,5,7,12,18,21,0,0
8474563,Drew Doughty,LAK,D,82,10,50,60,23,54,205,4,3,17,20,128,127,1,0
8477940,Nikolaj Ehlers,WPG,LW,82,29,31,60,14,26,231,7,7,6,13,27,39,0,0
8476460,Mark Scheifele,WPG,C,60,23,37,60,19,18,125,3,8,8,16,31,57,2,1
8475191,Reilly Smith,VGK,RW,67,22,38,60,31,24,162,4,7,7,14,24,40,1,1
